at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
41,97,0.5437682,0.1771176,0.2647289,0.007661105,0.006724277,0.5437682,0
41,98,0.5427834,0.175617,0.2654207,0.007262022,0.008916892,0.175617,1
41,99,0.5468793,0.1747183,0.2625212,0.007371102,0.008510053,0.1747183,1
41,100,0.5513677,0.1710056,0.2587406,0.006973595,0.01191251,0.5513677,0
41,101,0.5541972,0.1727583,0.2573189,0.00749997,0.008225646,0.5541972,0
41,102,0.5573597,0.1711081,0.25499,0.007388124,0.009153989,0.5573597,0
41,103,0.5559633,0.1774737,0.2544684,0.008989496,0.003105153,0.5559633,0
41,104,0.5565778,0.1788131,0.2528282,0.009580343,0.00220059,0.5565778,0
41,105,0.5611397,0.1769067,0.2500422,0.009451288,0.002460145,0.5611397,0
41,106,0.5362788,0.1785542,0.2743697,0.009431316,0.001365947,0.5362788,0
41,107,0.5375033,0.1778812,0.2737416,0.00959338,0.00128051,0.2737416,2
41,108,0.5534847,0.1948627,0.2372951,0.01208194,0.002275498,0.2372951,2
41,109,0.5602012,0.1898077,0.2349165,0.01095055,0.004124065,0.2349165,2
41,110,0.560027,0.1874845,0.2359803,0.01010001,0.006408182,0.2359803,2
41,111,0.5534812,0.1896682,0.2404145,0.009992807,0.006443271,0.2404145,2
41,112,0.5502451,0.1900459,0.2427394,0.009735409,0.007234238,0.1900459,1
41,113,0.5440088,0.1928785,0.2468475,0.009862098,0.006402996,0.1928785,1
41,114,0.5000897,0.2199346,0.2654533,0.01187118,0.002651287,0.5000897,0
41,115,0.517746,0.1961435,0.2736428,0.009184743,0.00328294,0.2736428,2
41,116,0.5160523,0.1979126,0.2737983,0.009356377,0.002880429,0.2737983,2
41,117,0.5118219,0.2034795,0.2725619,0.009858136,0.002278605,0.2725619,2
41,118,0.5062713,0.2105054,0.2709016,0.0104927,0.001829002,0.2709016,2
41,119,0.5012107,0.2158525,0.2705474,0.01046264,0.001926819,0.2705474,2
41,120,0.4975339,0.2194597,0.2702533,0.01027719,0.002475955,0.2194597,1
41,121,0.4908657,0.2251434,0.2709892,0.01063288,0.00236884,0.2251434,1
41,122,0.4885772,0.2269854,0.271505,0.01071421,0.002218192,0.4885772,0
41,123,0.4842646,0.2306594,0.271925,0.01142239,0.001728634,0.2306594,1
41,124,0.4657215,0.2558197,0.2624265,0.01427973,0.001752483,0.4657215,0
41,125,0.4726878,0.2501084,0.2611317,0.01354008,0.002531981,0.4726878,0
41,126,0.477758,0.2456653,0.2598,0.01285649,0.003920134,0.2456653,1
41,127,0.4863015,0.2384776,0.2563534,0.01208686,0.006780705,0.2563534,2
41,128,0.4779689,0.2544226,0.2429369,0.01405928,0.01061233,0.2429369,2
41,129,0.4921987,0.233218,0.2527539,0.01156316,0.01026617,0.2527539,2
41,130,0.4874239,0.2389609,0.2544181,0.01247573,0.006721407,0.2544181,2
41,131,0.4777997,0.2475799,0.2570945,0.01379412,0.003731746,0.4777997,0
41,132,0.4726933,0.2532181,0.2566026,0.01559248,0.001893422,0.2532181,1
41,133,0.465853,0.2577046,0.2588626,0.01603912,0.001540676,0.2577046,1
41,134,0.4825025,0.2334589,0.2695905,0.01277151,0.001676593,0.4825025,0
41,135,0.4669383,0.2553995,0.2604736,0.01470711,0.002481509,0.2604736,2
41,136,0.4639588,0.2562455,0.2626953,0.01412356,0.002976778,0.4639588,0
41,137,0.4630899,0.2508551,0.2658287,0.01150724,0.008719123,0.4630899,0
41,138,0.451998,0.2625222,0.2688969,0.01345073,0.003132194,0.2625222,1
41,139,0.4449922,0.2680559,0.270615,0.01424213,0.00209478,0.2680559,1
41,140,0.4452528,0.2686345,0.2697018,0.01468483,0.001726028,0.2686345,1
41,141,0.4340609,0.2895683,0.2568307,0.01718857,0.00235148,0.2895683,1
41,142,0.4375215,0.2878778,0.2548648,0.01771975,0.002016246,0.4375215,0
41,143,0.4597584,0.2593708,0.2645383,0.01418362,0.002148976,0.4597584,0
41,144,0.4630954,0.2562365,0.2641942,0.01348759,0.002986288,0.4630954,0
41,145,0.4637572,0.2566289,0.2633033,0.01400964,0.002300915,0.2633033,2
41,146,0.4848731,0.2271671,0.2732463,0.009926019,0.00478737,0.2271671,1
41,147,0.4868405,0.2243904,0.2728465,0.00932698,0.006595629,0.2728465,2
41,148,0.4737432,0.2456049,0.2624209,0.01135507,0.006875848,0.4737432,0
41,149,0.4699397,0.2510602,0.2629307,0.01261072,0.003458647,0.4699397,0
41,150,0.4667512,0.2544177,0.263068,0.01343196,0.002331072,0.2544177,1
41,151,0.4685301,0.2531258,0.2625819,0.0134294,0.002332822,0.4685301,0
41,152,0.4900085,0.2253644,0.2711509,0.01045887,0.003017292,0.2253644,1
41,153,0.4932899,0.2229303,0.2701669,0.01038506,0.0032278,0.4932899,0
41,154,0.4950841,0.2219742,0.269319,0.01057832,0.003044402,0.269319,2
41,155,0.4709074,0.2524781,0.2603233,0.01493121,0.001359937,0.4709074,0
41,156,0.4712308,0.2524582,0.2598437,0.01499972,0.001467584,0.2524582,1
41,157,0.4765381,0.2480518,0.2590867,0.01414276,0.002180635,0.2590867,2
41,158,0.4721436,0.2517993,0.2595834,0.01495471,0.001518996,0.2595834,2
41,159,0.4892981,0.2272604,0.2699643,0.01153066,0.001946645,0.2699643,2
41,160,0.4863894,0.2288677,0.2713738,0.01124258,0.00212648,0.2713738,2
41,161,0.4779265,0.235462,0.2733331,0.01189944,0.001378915,0.2733331,2
41,162,0.4520538,0.266392,0.2653504,0.01511168,0.00109222,0.266392,1
41,163,0.450719,0.2674231,0.2656517,0.01515094,0.00105521,0.2674231,1
41,164,0.4465516,0.2706818,0.2662847,0.01561848,0.00086347,0.2706818,1
41,165,0.4552773,0.2648136,0.2627997,0.01643343,0.000675954,0.2648136,1
41,166,0.4389661,0.2889713,0.2497651,0.02185175,0.000445792,0.2497651,2
41,167,0.4583693,0.2719131,0.2508185,0.01621744,0.002681627,0.2508185,2
41,168,0.4482197,0.2818148,0.248606,0.01842263,0.00293685,0.248606,2
41,169,0.4565081,0.2703773,0.2480516,0.01495938,0.01010353,0.4565081,0
41,170,0.4668022,0.253872,0.2613272,0.01377891,0.004219741,0.253872,1
41,171,0.4743632,0.2513372,0.2565921,0.0146809,0.003026585,0.4743632,0
41,172,0.4794637,0.246968,0.255852,0.01393779,0.003778437,0.246968,1
41,173,0.4842475,0.243894,0.2543578,0.01397329,0.003527477,0.4842475,0
41,174,0.4913654,0.2385249,0.2525775,0.01364017,0.003891985,0.01364017,3
41,175,0.4955153,0.2358343,0.2515743,0.01419593,0.002880183,0.2515743,2
41,176,0.4977097,0.2327403,0.2527972,0.01385159,0.002901218,0.2527972,2
41,177,0.4809587,0.2550811,0.2441651,0.01700588,0.002789165,0.4809587,0
41,178,0.4843175,0.2508468,0.2452245,0.01617012,0.003441174,0.2452245,2
41,179,0.5033436,0.2224574,0.257852,0.01201085,0.004336134,0.2224574,1
41,180,0.5047929,0.222005,0.2561216,0.01186556,0.005214861,0.222005,1
41,181,0.4888648,0.2443547,0.2469938,0.01485931,0.004927437,0.2469938,2
41,182,0.5081384,0.217763,0.2575961,0.01190539,0.004597033,0.2575961,2
41,183,0.5085081,0.2115785,0.2643827,0.01119764,0.004332961,0.2643827,2
41,184,0.505518,0.2083954,0.2718242,0.01056462,0.003697834,0.2083954,1
41,185,0.5074478,0.2101299,0.2669272,0.01057573,0.004919432,0.2101299,1
41,186,0.5222142,0.1885897,0.2768659,0.009004432,0.003325822,0.5222142,0
41,187,0.5083448,0.2106393,0.265809,0.0112161,0.00399077,0.2106393,1
41,188,0.5139056,0.2086979,0.2607436,0.01121056,0.005442377,0.5139056,0
41,189,0.516298,0.2009285,0.2659743,0.01044399,0.006355161,0.516298,0
41,190,0.5521083,0.2008296,0.2234884,0.01127872,0.01229501,0.2234884,2
41,191,0.5532041,0.203066,0.2229828,0.01203965,0.008707444,0.5532041,0
41,192,0.5522457,0.2056684,0.2231377,0.01282359,0.006124638,0.5522457,0
41,193,0.55638,0.2060592,0.2195129,0.01378257,0.004265299,0.2195129,2
41,194,0.5776602,0.1796266,0.2243125,0.009815217,0.0085854,0.2243125,2
41,195,0.5752486,0.1794456,0.2258331,0.00951889,0.009953842,0.2258331,2
41,196,0.5381404,0.2233453,0.2140507,0.01465113,0.0098125,0.2140507,2
41,197,0.551839,0.2024498,0.2238678,0.01167749,0.01016592,0.2024498,1
41,198,0.5561787,0.1997109,0.2209312,0.01144525,0.01173396,0.5561787,0
41,199,0.5335129,0.1730948,0.2788769,0.008099622,0.006415807,0.1730948,1
41,200,0.5391818,0.1697726,0.2759868,0.00830114,0.006757563,0.5391818,0
41,201,0.527492,0.1882843,0.2667493,0.01049459,0.006979739,0.527492,0
41,202,0.52944,0.184221,0.266624,0.009839629,0.009875284,0.266624,2
41,203,0.5284406,0.1819175,0.2707549,0.009759129,0.009127813,0.2707549,2
41,204,0.5356657,0.1643313,0.286124,0.00801312,0.005865876,0.5356657,0
41,205,0.5414507,0.1675385,0.2744437,0.008032178,0.008534912,0.1675385,1
41,206,0.5464705,0.1704177,0.2650533,0.008353674,0.009704829,0.1704177,1
41,207,0.5530291,0.1747217,0.254129,0.009140125,0.00898,0.1747217,1
41,208,0.5708826,0.1511326,0.2577542,0.006819414,0.01341121,0.2577542,2
41,209,0.573062,0.1518151,0.2548323,0.006954074,0.01333662,0.2548323,2
41,210,0.5721882,0.1524598,0.257393,0.007148262,0.01081072,0.257393,2
41,211,0.5661429,0.1558735,0.2601938,0.00706508,0.01072471,0.2601938,2
41,212,0.5643534,0.1579317,0.2590231,0.007021902,0.01166993,0.2590231,2
41,213,0.5578219,0.1617492,0.2611176,0.006879588,0.01243164,0.2611176,2
41,214,0.5361703,0.180137,0.2551867,0.007661064,0.02084486,0.5361703,0
41,215,0.505841,0.1595333,0.2419332,0.005266857,0.08742561,0.505841,0
41,216,0.3871367,0.1143219,0.1804799,0.003044291,0.3150172,0.1804799,2
41,217,0.519956,0.1929764,0.274892,0.009613588,0.002561964,0.274892,2
41,218,0.5144633,0.2032615,0.2695618,0.0101731,0.002540297,0.5144633,0
41,219,0.5149,0.2043479,0.2652186,0.009229817,0.006303677,0.2043479,1
41,220,0.4972512,0.2282973,0.2564625,0.01152575,0.006463224,0.2282973,1
41,221,0.5000037,0.2267134,0.2540078,0.01148551,0.007789575,0.2267134,1
41,222,0.502654,0.2256396,0.2525745,0.01173927,0.007392666,0.2256396,1
41,223,0.506875,0.2214094,0.2514006,0.01136294,0.008952121,0.008952121,4
41,224,0.5100869,0.21532,0.2473681,0.01034739,0.01687757,0.5100869,0
41,225,0.5141673,0.2116685,0.2444297,0.01021532,0.01951921,0.5141673,0
41,226,0.515976,0.2150808,0.2453071,0.01114119,0.0124949,0.2453071,2
41,227,0.5108502,0.2244826,0.2471695,0.01371658,0.003780995,0.2471695,2
41,228,0.5102854,0.2254347,0.2451659,0.01296501,0.006148983,0.2451659,2
41,229,0.4968231,0.2387059,0.2466247,0.01541366,0.002432569,0.4968231,0
41,230,0.4969612,0.2393298,0.2455248,0.015162,0.003022238,0.4969612,0
41,231,0.4856429,0.246677,0.2496183,0.01570198,0.002359845,0.4856429,0
41,232,0.4764106,0.2528257,0.2525746,0.01645486,0.001734242,0.4764106,0
41,233,0.4848661,0.2339245,0.2661303,0.01369648,0.001382583,0.2339245,1
41,234,0.4670109,0.2594404,0.2546884,0.01780772,0.001052511,0.2594404,1
41,235,0.4607947,0.2651974,0.2527846,0.0208124,0.000410885,0.2651974,1
41,236,0.5041676,0.2213334,0.2590675,0.01197139,0.003460125,0.2213334,1
41,237,0.5198636,0.2039372,0.2560887,0.009388903,0.01072159,0.5198636,0
41,238,0.5274778,0.1961634,0.258076,0.009143436,0.009139336,0.258076,2
41,239,0.5112934,0.2133868,0.2585429,0.01149079,0.005286164,0.2585429,2
41,240,0.508695,0.2123666,0.2639068,0.01244366,0.002587956,0.2639068,2
41,241,0.5190797,0.1816509,0.288181,0.009413689,0.001674637,0.288181,2
41,242,0.5133687,0.1750052,0.3015992,0.008593256,0.001433604,0.5133687,0
41,243,0.5150244,0.1763026,0.2982612,0.009054628,0.001357158,0.009054628,3
41,244,0.5148992,0.1751375,0.2995511,0.009114801,0.001297372,0.5148992,0
41,245,0.5194261,0.1724484,0.2974556,0.008654431,0.002015487,0.5194261,0
41,246,0.5689128,0.1781874,0.2289739,0.008720032,0.01520588,0.5689128,0
41,247,0.5510071,0.1602758,0.2161864,0.006381744,0.0661489,0.2161864,2
41,248,0.3368899,0.08844628,0.129407,0.002503759,0.4427531,0.3368899,0
41,249,0.5549395,0.1910783,0.2387436,0.01066096,0.004577614,0.5549395,0
41,250,0.5637723,0.1730782,0.2500361,0.008438582,0.004674855,0.5637723,0
41,251,0.5506875,0.1815515,0.2561112,0.009872175,0.001777623,0.1815515,1
41,252,0.5495551,0.181792,0.2570196,0.009807423,0.001825834,0.181792,1
41,253,0.5496244,0.181373,0.2573547,0.009642331,0.002005579,0.181373,1
41,254,0.5625382,0.1761726,0.249302,0.009354206,0.002633052,0.5625382,0
41,255,0.5671748,0.1739289,0.2466343,0.009117663,0.003144262,0.003144262,4
41,256,0.5688375,0.1717267,0.2463895,0.008567599,0.004478685,0.2463895,2
41,257,0.5695065,0.1716615,0.2458591,0.00862098,0.00435195,0.5695065,0
41,258,0.5694757,0.1703599,0.2463265,0.008229211,0.005608716,0.1703599,1
41,259,0.5362119,0.1608505,0.2930488,0.006784405,0.003104294,0.1608505,1
41,260,0.5375149,0.1613649,0.2909751,0.00686136,0.003283767,0.5375149,0
41,261,0.5375369,0.1622336,0.2902697,0.007131509,0.002828304,0.5375369,0
41,262,0.5390196,0.1636108,0.2873379,0.007543134,0.002488489,0.1636108,1
41,263,0.5410739,0.1637221,0.2849233,0.007644212,0.002636461,0.1637221,1
41,264,0.5429189,0.1624406,0.284095,0.007523272,0.003022235,0.5429189,0
41,265,0.5457601,0.1640111,0.2792178,0.007716485,0.003294562,0.5457601,0
41,266,0.546841,0.1647881,0.2773131,0.007911632,0.003146197,0.546841,0
41,267,0.5504733,0.1645172,0.2729085,0.007700568,0.004400518,0.5504733,0
41,268,0.553804,0.1593995,0.2710445,0.006790747,0.008961211,0.553804,0
41,269,0.5543019,0.1583064,0.2683321,0.006458105,0.01260152,0.5543019,0
41,270,0.5537082,0.1587659,0.268915,0.006481834,0.01212904,0.5537082,0
41,271,0.5531681,0.161035,0.2706519,0.006938446,0.008206592,0.5531681,0
41,272,0.5493893,0.1673919,0.2706427,0.007703881,0.004872311,0.1673919,1
41,273,0.5486362,0.1688624,0.2699454,0.007791011,0.004764981,0.5486362,0
41,274,0.5490605,0.1697584,0.2689961,0.008077348,0.004107605,0.1697584,1
41,275,0.5504796,0.1709191,0.2666388,0.008496463,0.003466086,0.5504796,0
41,276,0.553622,0.1687987,0.2648545,0.008183184,0.004541749,0.2648545,2
41,277,0.552272,0.1706797,0.2642087,0.008228739,0.004610807,0.2642087,2
41,278,0.5513522,0.1712666,0.263424,0.007899511,0.006057724,0.5513522,0
41,279,0.5448471,0.1769144,0.2644247,0.008028947,0.005784963,0.1769144,1
41,280,0.5356701,0.1848399,0.2671864,0.00873322,0.003570463,0.1848399,1
41,281,0.5281677,0.1912956,0.2689713,0.01008935,0.001476059,0.1912956,1
41,282,0.5116577,0.2130564,0.261341,0.01212112,0.00182376,0.2130564,1
41,283,0.5106238,0.2146802,0.26056,0.01215588,0.001980075,0.5106238,0
41,284,0.5102168,0.2143264,0.2613436,0.01171545,0.002397713,0.2143264,1
41,285,0.5070782,0.2158089,0.2631691,0.01157934,0.002364417,0.2631691,2
41,286,0.5079515,0.2139355,0.2641966,0.01099016,0.002926188,0.2641966,2
41,287,0.5069098,0.2137584,0.2654294,0.01061761,0.003284781,0.2654294,2
41,288,0.5021442,0.2172113,0.2668916,0.01068326,0.003069605,0.2172113,1
41,289,0.5010448,0.2180225,0.2672421,0.01072254,0.002968045,0.2180225,1
41,290,0.5050479,0.2144557,0.2662754,0.01023461,0.003986353,0.5050479,0
41,291,0.5204649,0.1929024,0.2750388,0.008403999,0.003189903,0.5204649,0
41,292,0.5216043,0.1913579,0.2749931,0.008051788,0.003992933,0.1913579,1
41,293,0.5240245,0.1885723,0.2750587,0.007724925,0.004619608,0.2750587,2
41,294,0.5120894,0.2044113,0.2669068,0.008592247,0.008000273,0.2669068,2
41,295,0.5127471,0.2030439,0.2671091,0.008373223,0.008726707,0.5127471,0
41,296,0.4953907,0.2272325,0.2602706,0.01080228,0.006303973,0.2272325,1
41,297,0.4929881,0.2307035,0.2604989,0.01166745,0.004142073,0.4929881,0
41,298,0.4980757,0.2223355,0.2622952,0.00999504,0.007298598,0.4980757,0
41,299,0.5000654,0.2186575,0.2646963,0.009606019,0.006974772,0.5000654,0
41,300,0.4973672,0.222967,0.2645481,0.01047066,0.004647078,0.2645481,2
41,301,0.4948338,0.2295225,0.2584974,0.0114347,0.005711559,0.2584974,2
41,302,0.49531,0.2272685,0.2610313,0.01092903,0.005461121,0.2272685,1
41,303,0.4772055,0.2507953,0.2533524,0.01291169,0.005735088,0.2507953,1
41,304,0.4794026,0.2468089,0.2567357,0.01248501,0.00456773,0.2567357,2
41,305,0.4803543,0.2450642,0.2579634,0.01216249,0.004455623,0.2579634,2
41,306,0.4956042,0.2236178,0.268075,0.01008868,0.002614322,0.268075,2
41,307,0.4941099,0.2271244,0.2668431,0.01017865,0.001743995,0.2668431,2
41,308,0.4839937,0.239522,0.2625708,0.01155815,0.002355272,0.4839937,0
41,309,0.4804216,0.243991,0.261867,0.01183783,0.001882595,0.243991,1
41,310,0.4797596,0.2442555,0.2621129,0.01215927,0.001712765,0.2442555,1
41,311,0.498594,0.2183254,0.2707069,0.01024066,0.002133072,0.2707069,2
41,312,0.5021798,0.2143825,0.2715636,0.009611834,0.002262268,0.5021798,0
41,313,0.5066759,0.2093178,0.2719967,0.008839946,0.003169655,0.2719967,2
41,314,0.4905771,0.2309801,0.2648828,0.0110862,0.002473847,0.2648828,2
41,315,0.4907201,0.2311542,0.2648457,0.01083129,0.002448721,0.2648457,2
41,316,0.4714576,0.2587241,0.2544321,0.01315306,0.002233114,0.2544321,2
41,317,0.4686151,0.2631386,0.2528448,0.0134117,0.001989874,0.2631386,1
41,318,0.4749693,0.2577386,0.2520126,0.01174285,0.003536589,0.2577386,1
41,319,0.4761448,0.255279,0.2532552,0.01171336,0.003607686,0.255279,1
41,320,0.4646317,0.2648597,0.2516651,0.01415466,0.004688934,0.2516651,2
41,321,0.4849969,0.2379025,0.2614466,0.01136886,0.004285202,0.4849969,0
41,322,0.4915619,0.2297293,0.2616197,0.009520673,0.007568366,0.2297293,1
41,323,0.5108402,0.2039595,0.2700787,0.007338056,0.007783545,0.5108402,0
41,324,0.504437,0.2102747,0.2686325,0.00840601,0.008249834,0.504437,0
41,325,0.5024747,0.2134284,0.2688593,0.0089947,0.006242979,0.2134284,1
41,326,0.5010076,0.2161644,0.2686697,0.00972965,0.00442857,0.5010076,0
41,327,0.5029209,0.2147901,0.2679531,0.009741695,0.004594216,0.2679531,2
41,328,0.5044372,0.2132327,0.2675527,0.009534392,0.005242987,0.5044372,0
41,329,0.4868902,0.2372386,0.259266,0.01197761,0.004627631,0.4868902,0
41,330,0.4883922,0.2351554,0.2595611,0.01151465,0.005376676,0.4883922,0
41,331,0.4885621,0.2338248,0.2602866,0.01089267,0.006433846,0.2338248,1
41,332,0.4903968,0.2316896,0.2599437,0.01066352,0.007306391,0.2316896,1
41,333,0.4922107,0.2303969,0.2601816,0.01084096,0.006369863,0.2601816,2
41,334,0.4724423,0.2574693,0.2517247,0.0143391,0.004024606,0.2517247,2
41,335,0.472812,0.2566174,0.2527447,0.01435921,0.003466652,0.2566174,1
41,336,0.4732837,0.2561621,0.2527526,0.01455368,0.003247936,0.2561621,1
41,337,0.4700739,0.2586837,0.2535367,0.01604073,0.001665016,0.4700739,0
41,338,0.474543,0.2539957,0.2538369,0.01554768,0.002076796,0.2538369,2
41,339,0.4790545,0.2487636,0.2545697,0.01392527,0.003686975,0.2545697,2
41,340,0.4951615,0.2294654,0.2582976,0.01153196,0.005543622,0.4951615,0
41,341,0.4950923,0.2281329,0.2600999,0.01112061,0.005554355,0.4950923,0
41,342,0.4929102,0.2305952,0.2606677,0.01156118,0.004265706,0.4929102,0
41,343,0.4737184,0.2556299,0.2523765,0.01389017,0.004385054,0.4737184,0
41,344,0.4889929,0.2339822,0.2621297,0.01176753,0.003127751,0.4889929,0
41,345,0.4865051,0.2366646,0.2618,0.01176229,0.003268004,0.2366646,1
41,346,0.4892133,0.2339603,0.2611022,0.01145423,0.004269886,0.4892133,0
41,347,0.5128237,0.2046096,0.2683152,0.009102583,0.005148876,0.5128237,0
41,348,0.5167898,0.2007339,0.2675377,0.008907639,0.00603094,0.5167898,0
41,349,0.5177984,0.1988386,0.2670403,0.008507895,0.00781481,0.5177984,0
41,350,0.5151871,0.202349,0.2681065,0.009065398,0.005291984,0.5151871,0
41,351,0.5124774,0.2050979,0.2682549,0.009171202,0.004998593,0.2050979,1
41,352,0.5164595,0.2014715,0.2670041,0.008975706,0.006089314,0.5164595,0
41,353,0.5171454,0.2018606,0.2668307,0.009441963,0.004721336,0.2668307,2
41,354,0.5139116,0.2047339,0.2683583,0.01014012,0.002856114,0.2047339,1
41,355,0.5100976,0.209669,0.2672154,0.01128239,0.001735617,0.5100976,0
41,356,0.5112775,0.2070759,0.2689208,0.01098502,0.001740832,0.2689208,2
41,357,0.5130902,0.2056459,0.2684779,0.0107934,0.001992541,0.5130902,0
41,358,0.4867361,0.2369768,0.2610479,0.01368781,0.001551378,0.4867361,0
41,359,0.487319,0.2364784,0.2608193,0.01397383,0.001409469,0.2364784,1
41,360,0.4879146,0.2527824,0.2391556,0.01833542,0.001812041,0.2391556,2
41,361,0.4917726,0.2278325,0.2663549,0.01247914,0.00156075,0.2663549,2
41,362,0.4941584,0.2257604,0.2661224,0.01165087,0.002307894,0.4941584,0
41,363,0.4932984,0.227101,0.265667,0.01145958,0.002473972,0.227101,1
41,364,0.4932582,0.2273337,0.2654462,0.01131695,0.002644874,0.2273337,1
41,365,0.4949243,0.2252166,0.2657946,0.0112562,0.002808323,0.4949243,0
41,366,0.4771581,0.2488324,0.2572676,0.01442504,0.002316918,0.4771581,0
41,367,0.4869584,0.2517819,0.2414831,0.01730566,0.002470908,0.2414831,2
41,368,0.48914,0.2522705,0.2384101,0.01835805,0.001821388,0.2384101,2
41,369,0.4844827,0.2544769,0.240884,0.01847805,0.001678394,0.240884,2
41,370,0.4735634,0.2577471,0.2492033,0.01736621,0.002120032,0.2577471,1
41,371,0.4871158,0.235355,0.2635154,0.01175955,0.002254232,0.235355,1
41,372,0.4972291,0.2224701,0.2635529,0.009447787,0.007300151,0.2635529,2
41,373,0.46958,0.1829765,0.2308477,0.006388873,0.1102069,0.2308477,2
41,374,0.3430195,0.1156764,0.1683568,0.002740807,0.3702064,0.1683568,2
41,375,0.4994511,0.2189193,0.2679735,0.01060521,0.003050809,0.2679735,2
41,376,0.4825512,0.2418646,0.2597669,0.01298233,0.00283491,0.4825512,0
41,377,0.4806711,0.2433065,0.2606189,0.01358459,0.00181894,0.2433065,1
41,378,0.4842827,0.2388972,0.2611604,0.01172963,0.003930084,0.2388972,1
41,379,0.4890815,0.2282117,0.2593112,0.009200417,0.01419521,0.4890815,0
41,380,0.4935329,0.1822046,0.2532555,0.00516688,0.06584009,0.2532555,2
41,381,0.3573077,0.1581025,0.1833546,0.004991754,0.2962435,0.2962435,4
41,382,0.4846448,0.2394314,0.2622062,0.01113837,0.002579239,0.4846448,0
41,383,0.4664286,0.2582901,0.2561647,0.0158159,0.003300695,0.2561647,2
41,384,0.4871735,0.2323401,0.2642042,0.01274607,0.00353612,0.4871735,0
41,385,0.4973658,0.211229,0.2776384,0.01013522,0.003631629,0.4973658,0
41,386,0.4883768,0.2142524,0.2838282,0.01004322,0.003499351,0.4883768,0
41,387,0.4762039,0.2227404,0.288039,0.01164123,0.00137556,0.4762039,0
41,388,0.4732256,0.2244613,0.2892146,0.01193614,0.001162462,0.001162462,4
41,389,0.4506443,0.2520121,0.2810445,0.01546543,0.000833625,0.4506443,0
41,390,0.4439908,0.2552859,0.2841757,0.01587785,0.000669794,0.4439908,0
41,391,0.440396,0.2560167,0.2873909,0.01544746,0.000748949,0.440396,0
41,392,0.4232772,0.2805737,0.2769964,0.01821416,0.000938555,0.2805737,1
41,393,0.442902,0.2535146,0.2879576,0.01455617,0.001069629,0.442902,0
41,394,0.4460121,0.2522491,0.2860909,0.01452928,0.001118593,0.4460121,0
41,395,0.4655454,0.2271655,0.294297,0.01190127,0.001090807,0.4655454,0
41,396,0.4633497,0.2287724,0.2946964,0.01228786,0.000893648,0.4633497,0
41,397,0.4434615,0.254625,0.2857735,0.01533218,0.000807852,0.4434615,0
41,398,0.445216,0.2535635,0.2852191,0.01510763,0.000893733,0.445216,0
41,399,0.4652662,0.2274176,0.2942917,0.0119717,0.001052809,0.4652662,0
41,400,0.4422122,0.2540553,0.2880218,0.01470869,0.001002041,0.4422122,0
41,401,0.4231055,0.2810758,0.2764373,0.01852973,0.000851693,0.4231055,0
41,402,0.4405777,0.2565264,0.2864245,0.01581153,0.000659808,0.4405777,0
41,403,0.4154851,0.2859862,0.2781451,0.0198528,0.000530781,0.4154851,0
41,404,0.4117929,0.2856187,0.28345,0.01835443,0.000783887,0.2856187,1
41,405,0.3939469,0.3118591,0.271491,0.02178416,0.000918875,0.271491,2
41,406,0.3918751,0.3121632,0.273694,0.02123763,0.001030073,0.273694,2
41,407,0.412629,0.2836762,0.2853189,0.01726467,0.001111152,0.412629,0
41,408,0.4795309,0.2468154,0.2627317,0.009404044,0.001517935,0.4795309,0
41,409,0.4774531,0.2484971,0.2630633,0.009192371,0.001794027,0.4774531,0
41,410,0.4925647,0.2258765,0.2722819,0.007429284,0.001847609,0.4925647,0
41,411,0.4912029,0.2271878,0.2723458,0.007469948,0.001793523,0.4912029,0
41,412,0.4279604,0.2379065,0.3221035,0.01080331,0.001226309,0.2379065,1
41,413,0.4269241,0.2382301,0.3228365,0.01078861,0.001220652,0.2382301,1
41,414,0.4326634,0.2344533,0.3209079,0.01014348,0.001831929,0.3209079,2
41,415,0.4413637,0.2310576,0.3153965,0.01002571,0.002156474,0.3153965,2
41,416,0.4434758,0.2284761,0.3155328,0.009437379,0.003077964,0.3155328,2
41,417,0.4313655,0.2326062,0.3238865,0.009400409,0.002741486,0.4313655,0
41,418,0.4160636,0.239225,0.3330912,0.009810185,0.001810061,0.4160636,0
41,419,0.4191808,0.2201996,0.351096,0.008239388,0.001284227,0.4191808,0
41,420,0.4057578,0.2253182,0.3594998,0.008514655,0.000909544,0.2253182,1
41,421,0.4002585,0.2216428,0.3687044,0.007110174,0.002284063,0.4002585,0
41,422,0.3991218,0.214983,0.3732347,0.005799166,0.00686135,0.214983,1
41,423,0.3915724,0.2148025,0.3793702,0.005440905,0.008813973,0.2148025,1
41,424,0.3964266,0.2106586,0.3749848,0.005137564,0.01279251,0.3749848,2
41,425,0.3910692,0.2034396,0.3732647,0.004386502,0.02784001,0.3732647,2
41,426,0.3815635,0.2024292,0.3774299,0.004116942,0.03446054,0.3774299,2
41,427,0.3780683,0.2097037,0.3869005,0.00448889,0.02083858,0.3780683,0
41,428,0.3762686,0.2137919,0.3906284,0.004779569,0.01453156,0.2137919,1
41,429,0.3704504,0.2290008,0.3917535,0.006750333,0.002044948,0.3704504,0
41,430,0.3798126,0.2266829,0.3845117,0.006852932,0.00213989,0.3845117,2
